# Simulacion de Colisiones Multiples
# Formato: tiempo,tipo_evento,id_particula,...
# CAJA: 100 x 100
# DT: 0.01
# COEF_RESTITUCION: 0.7
# OBSTACULO: 25,25,8
# OBSTACULO: 75,25,8
# OBSTACULO: 25,75,8
# OBSTACULO: 75,75,8
8.6900,POSICION,0,12.5449,31.5396,4.1037,1.8000
8.6900,POSICION,1,31.4193,66.3997,3.5000,1.5000
8.6900,POSICION,2,39.2396,59.9618,3.2000,1.2000
8.6900,POSICION,4,32.5456,42.2933,5.0000,3.0000
8.7000,POSICION,0,12.5791,31.4970,4.1037,1.8000
8.7000,POSICION,1,31.4227,66.3140,3.5000,1.5000
8.7000,POSICION,2,39.2685,59.8589,3.2000,1.2000
8.7000,POSICION,4,32.5457,42.3376,5.0000,3.0000
8.7100,POSICION,0,12.6133,31.4544,4.1037,1.8000
8.7100,POSICION,1,31.4262,66.2282,3.5000,1.5000
8.7100,POSICION,2,39.2973,59.7560,3.2000,1.2000
8.7100,POSICION,4,32.5457,42.3820,5.0000,3.0000
8.7200,POSICION,0,12.6475,31.4118,4.1037,1.8000
8.7200,POSICION,1,31.4296,66.1425,3.5000,1.5000
8.7200,POSICION,2,39.3261,59.6531,3.2000,1.2000
8.7200,POSICION,4,32.5458,42.4263,5.0000,3.0000
8.7300,POSICION,0,12.6817,31.3691,4.1037,1.8000
8.7300,POSICION,1,31.4331,66.0567,3.5000,1.5000
8.7300,POSICION,2,39.3549,59.5502,3.2000,1.2000
8.7300,POSICION,4,32.5459,42.4706,5.0000,3.0000
8.7400,POSICION,0,12.7160,31.3265,4.1037,1.8000
8.7400,POSICION,1,31.4366,65.9710,3.5000,1.5000
8.7400,POSICION,2,39.3838,59.4473,3.2000,1.2000
8.7400,POSICION,4,32.5460,42.5150,5.0000,3.0000
8.7500,POSICION,0,12.7502,31.2839,4.1037,1.8000
8.7500,POSICION,1,31.4400,65.8852,3.5000,1.5000
8.7500,POSICION,2,39.4126,59.3444,3.2000,1.2000
8.7500,POSICION,4,32.5461,42.5593,5.0000,3.0000
8.7600,POSICION,0,12.7844,31.2413,4.1037,1.8000
8.7600,POSICION,1,31.4435,65.7995,3.5000,1.5000
8.7600,POSICION,2,39.4414,59.2415,3.2000,1.2000
8.7600,POSICION,4,32.5461,42.6036,5.0000,3.0000
8.7700,POSICION,0,12.8186,31.1987,4.1037,1.8000
8.7700,POSICION,1,31.4469,65.7137,3.5000,1.5000
8.7700,POSICION,2,39.4702,59.1386,3.2000,1.2000
8.7700,POSICION,4,32.5462,42.6480,5.0000,3.0000
8.7800,POSICION,0,12.8528,31.1560,4.1037,1.8000
8.7800,POSICION,1,31.4504,65.6280,3.5000,1.5000
8.7800,POSICION,2,39.4991,59.0357,3.2000,1.2000
8.7800,POSICION,4,32.5463,42.6923,5.0000,3.0000
8.7900,POSICION,0,12.8870,31.1134,4.1037,1.8000
8.7900,POSICION,1,31.4539,65.5422,3.5000,1.5000
8.7900,POSICION,2,39.5279,58.9328,3.2000,1.2000
8.7900,POSICION,4,32.5464,42.7366,5.0000,3.0000
8.8000,POSICION,0,12.9212,31.0708,4.1037,1.8000
8.8000,POSICION,1,31.4573,65.4565,3.5000,1.5000
8.8000,POSICION,2,39.5567,58.8299,3.2000,1.2000
8.8000,POSICION,4,32.5465,42.7810,5.0000,3.0000
8.8100,POSICION,0,12.9554,31.0282,4.1037,1.8000
8.8100,POSICION,1,31.4608,65.3707,3.5000,1.5000
8.8100,POSICION,2,39.5855,58.7270,3.2000,1.2000
8.8100,POSICION,4,32.5465,42.8253,5.0000,3.0000
8.8200,POSICION,0,12.9896,30.9855,4.1037,1.8000
8.8200,POSICION,1,31.4642,65.2850,3.5000,1.5000
8.8200,POSICION,2,39.6143,58.6241,3.2000,1.2000
8.8200,POSICION,4,32.5466,42.8696,5.0000,3.0000
8.8300,POSICION,0,13.0239,30.9429,4.1037,1.8000
8.8300,POSICION,1,31.4677,65.1992,3.5000,1.5000
8.8300,POSICION,2,39.6432,58.5212,3.2000,1.2000
8.8300,POSICION,4,32.5467,42.9140,5.0000,3.0000
8.8400,POSICION,0,13.0581,30.9003,4.1037,1.8000
8.8400,POSICION,1,31.4712,65.1135,3.5000,1.5000
8.8400,POSICION,2,39.6720,58.4183,3.2000,1.2000
8.8400,POSICION,4,32.5468,42.9583,5.0000,3.0000
8.8500,POSICION,0,13.0923,30.8577,4.1037,1.8000
8.8500,POSICION,1,31.4746,65.0277,3.5000,1.5000
8.8500,POSICION,2,39.7008,58.3154,3.2000,1.2000
8.8500,POSICION,4,32.5469,43.0026,5.0000,3.0000
8.8600,POSICION,0,13.1265,30.8151,4.1037,1.8000
8.8600,POSICION,1,31.4781,64.9420,3.5000,1.5000
8.8600,POSICION,2,39.7296,58.2125,3.2000,1.2000
8.8600,POSICION,4,32.5469,43.0470,5.0000,3.0000
8.8700,POSICION,0,13.1607,30.7724,4.1037,1.8000
8.8700,POSICION,1,31.4815,64.8562,3.5000,1.5000
8.8700,POSICION,2,39.7585,58.1096,3.2000,1.2000
8.8700,POSICION,4,32.5470,43.0913,5.0000,3.0000
8.8800,POSICION,0,13.1949,30.7298,4.1037,1.8000
8.8800,POSICION,1,31.4850,64.7705,3.5000,1.5000
8.8800,POSICION,2,39.7873,58.0067,3.2000,1.2000
8.8800,POSICION,4,32.5471,43.1356,5.0000,3.0000
8.8900,POSICION,0,13.2291,30.6872,4.1037,1.8000
8.8900,POSICION,1,31.4885,64.6847,3.5000,1.5000
8.8900,POSICION,2,39.8161,57.9038,3.2000,1.2000
8.8900,POSICION,4,32.5472,43.1800,5.0000,3.0000
8.9000,POSICION,0,13.2633,30.6446,4.1037,1.8000
8.9000,POSICION,1,31.4919,64.5990,3.5000,1.5000
8.9000,POSICION,2,39.8449,57.8009,3.2000,1.2000
8.9000,POSICION,4,32.5473,43.2243,5.0000,3.0000
8.9100,POSICION,0,13.2975,30.6019,4.1037,1.8000
8.9100,POSICION,1,31.4954,64.5132,3.5000,1.5000
8.9100,POSICION,2,39.8738,57.6980,3.2000,1.2000
8.9100,POSICION,4,32.5473,43.2686,5.0000,3.0000
8.9200,POSICION,0,13.3317,30.5593,4.1037,1.8000
8.9200,POSICION,1,31.4988,64.4275,3.5000,1.5000
8.9200,POSICION,2,39.9026,57.5951,3.2000,1.2000
8.9200,POSICION,4,32.5474,43.3130,5.0000,3.0000
8.9300,POSICION,0,13.3660,30.5167,4.1037,1.8000
8.9300,POSICION,1,31.5023,64.3417,3.5000,1.5000
8.9300,POSICION,2,39.9314,57.4922,3.2000,1.2000
8.9300,POSICION,4,32.5475,43.3573,5.0000,3.0000
8.9400,POSICION,0,13.4002,30.4741,4.1037,1.8000
8.9400,POSICION,1,31.5058,64.2560,3.5000,1.5000
8.9400,POSICION,2,39.9602,57.3893,3.2000,1.2000
8.9400,POSICION,4,32.5476,43.4016,5.0000,3.0000
8.9500,POSICION,0,13.4344,30.4315,4.1037,1.8000
8.9500,POSICION,1,31.5092,64.1702,3.5000,1.5000
8.9500,POSICION,2,39.9891,57.2864,3.2000,1.2000
8.9500,POSICION,4,32.5477,43.4460,5.0000,3.0000
8.9600,POSICION,0,13.4686,30.3888,4.1037,1.8000
8.9600,POSICION,1,31.5127,64.0845,3.5000,1.5000
8.9600,POSICION,2,40.0179,57.1835,3.2000,1.2000
8.9600,POSICION,4,32.5477,43.4903,5.0000,3.0000
8.9700,POSICION,0,13.5028,30.3462,4.1037,1.8000
8.9700,POSICION,1,31.5161,63.9987,3.5000,1.5000
8.9700,POSICION,2,40.0467,57.0806,3.2000,1.2000
8.9700,POSICION,4,32.5478,43.5346,5.0000,3.0000
8.9800,POSICION,0,13.5370,30.3036,4.1037,1.8000
8.9800,POSICION,1,31.5196,63.9130,3.5000,1.5000
8.9800,POSICION,2,40.0755,56.9777,3.2000,1.2000
8.9800,POSICION,4,32.5479,43.5790,5.0000,3.0000
8.9900,POSICION,0,13.5712,30.2610,4.1037,1.8000
8.9900,POSICION,1,31.5231,63.8272,3.5000,1.5000
8.9900,POSICION,2,40.1044,56.8748,3.2000,1.2000
8.9900,POSICION,4,32.5480,43.6233,5.0000,3.0000
9.0000,POSICION,0,13.6054,30.2183,4.1037,1.8000
9.0000,POSICION,1,31.5265,63.7415,3.5000,1.5000
9.0000,POSICION,2,40.1332,56.7719,3.2000,1.2000
9.0000,POSICION,4,32.5481,43.6676,5.0000,3.0000
9.0100,POSICION,0,13.6396,30.1757,4.1037,1.8000
9.0100,POSICION,1,31.5300,63.6557,3.5000,1.5000
9.0100,POSICION,2,40.1620,56.6690,3.2000,1.2000
9.0100,POSICION,4,32.5481,43.7120,5.0000,3.0000
9.0200,POSICION,0,13.6739,30.1331,4.1037,1.8000
9.0200,POSICION,1,31.5334,63.5700,3.5000,1.5000
9.0200,POSICION,2,40.1908,56.5661,3.2000,1.2000
9.0200,POSICION,4,32.5482,43.7563,5.0000,3.0000
9.0300,POSICION,0,13.7081,30.0905,4.1037,1.8000
9.0300,POSICION,1,31.5369,63.4842,3.5000,1.5000
9.0300,POSICION,2,40.2197,56.4632,3.2000,1.2000
9.0300,POSICION,4,32.5483,43.8006,5.0000,3.0000
9.0400,POSICION,0,13.7423,30.0479,4.1037,1.8000
9.0400,POSICION,1,31.5404,63.3985,3.5000,1.5000
9.0400,POSICION,2,40.2485,56.3603,3.2000,1.2000
9.0400,POSICION,4,32.5484,43.8450,5.0000,3.0000
9.0500,POSICION,0,13.7765,30.0052,4.1037,1.8000
9.0500,POSICION,1,31.5438,63.3127,3.5000,1.5000
9.0500,POSICION,2,40.2773,56.2574,3.2000,1.2000
9.0500,POSICION,4,32.5485,43.8893,5.0000,3.0000
9.0600,POSICION,0,13.8107,29.9626,4.1037,1.8000
9.0600,POSICION,1,31.5473,63.2270,3.5000,1.5000
9.0600,POSICION,2,40.3061,56.1545,3.2000,1.2000
9.0600,POSICION,4,32.5485,43.9336,5.0000,3.0000
9.0700,POSICION,0,13.8449,29.9200,4.1037,1.8000
9.0700,POSICION,1,31.5507,63.1412,3.5000,1.5000
9.0700,POSICION,2,40.3349,56.0516,3.2000,1.2000
9.0700,POSICION,4,32.5486,43.9780,5.0000,3.0000
9.0800,POSICION,0,13.8791,29.8774,4.1037,1.8000
9.0800,POSICION,1,31.5542,63.0555,3.5000,1.5000
9.0800,POSICION,2,40.3638,55.9487,3.2000,1.2000
9.0800,POSICION,4,32.5487,44.0223,5.0000,3.0000
9.0900,POSICION,0,13.9133,29.8347,4.1037,1.8000
9.0900,POSICION,1,31.5577,62.9697,3.5000,1.5000
9.0900,POSICION,2,40.3926,55.8458,3.2000,1.2000
9.0900,POSICION,4,32.5488,44.0666,5.0000,3.0000
9.1000,POSICION,0,13.9475,29.7921,4.1037,1.8000
9.1000,POSICION,1,31.5611,62.8840,3.5000,1.5000
9.1000,POSICION,2,40.4214,55.7429,3.2000,1.2000
9.1000,POSICION,4,32.5489,44.1110,5.0000,3.0000
9.1100,POSICION,0,13.9817,29.7495,4.1037,1.8000
9.1100,POSICION,1,31.5646,62.7982,3.5000,1.5000
9.1100,POSICION,2,40.4502,55.6400,3.2000,1.2000
9.1100,POSICION,4,32.5489,44.1553,5.0000,3.0000
9.1200,POSICION,0,14.0160,29.7069,4.1037,1.8000
9.1200,POSICION,1,31.5680,62.7125,3.5000,1.5000
9.1200,POSICION,2,40.4791,55.5371,3.2000,1.2000
9.1200,POSICION,4,32.5490,44.1996,5.0000,3.0000
9.1300,POSICION,0,14.0502,29.6642,4.1037,1.8000
9.1300,POSICION,1,31.5715,62.6267,3.5000,1.5000
9.1300,POSICION,2,40.5079,55.4342,3.2000,1.2000
9.1300,POSICION,4,32.5491,44.2440,5.0000,3.0000
9.1400,POSICION,0,14.0844,29.6216,4.1037,1.8000
9.1400,POSICION,1,31.5750,62.5410,3.5000,1.5000
9.1400,POSICION,2,40.5367,55.3313,3.2000,1.2000
9.1400,POSICION,4,32.5492,44.2883,5.0000,3.0000
9.1500,POSICION,0,14.1186,29.5790,4.1037,1.8000
9.1500,POSICION,1,31.5784,62.4552,3.5000,1.5000
9.1500,POSICION,2,40.5655,55.2284,3.2000,1.2000
9.1500,POSICION,4,32.5493,44.3326,5.0000,3.0000
9.1600,POSICION,0,14.1528,29.5364,4.1037,1.8000
9.1600,POSICION,1,31.5819,62.3695,3.5000,1.5000
9.1600,POSICION,2,40.5944,55.1255,3.2000,1.2000
9.1600,POSICION,4,32.5493,44.3770,5.0000,3.0000
9.1700,POSICION,0,14.1870,29.4938,4.1037,1.8000
9.1700,POSICION,1,31.5853,62.2837,3.5000,1.5000
9.1700,POSICION,2,40.6232,55.0226,3.2000,1.2000
9.1700,POSICION,4,32.5494,44.4213,5.0000,3.0000
9.1800,POSICION,0,14.2212,29.4511,4.1037,1.8000
9.1800,POSICION,1,31.5888,62.1980,3.5000,1.5000
9.1800,POSICION,2,40.6520,54.9197,3.2000,1.2000
9.1800,POSICION,4,32.5495,44.4656,5.0000,3.0000
9.1900,POSICION,0,14.2554,29.4085,4.1037,1.8000
9.1900,POSICION,1,31.5923,62.1122,3.5000,1.5000
9.1900,POSICION,2,40.6808,54.8168,3.2000,1.2000
9.1900,POSICION,4,32.5496,44.5100,5.0000,3.0000
9.2000,POSICION,0,14.2896,29.3659,4.1037,1.8000
9.2000,POSICION,1,31.5957,62.0265,3.5000,1.5000
9.2000,POSICION,2,40.7097,54.7139,3.2000,1.2000
9.2000,POSICION,4,32.5497,44.5543,5.0000,3.0000
9.2100,POSICION,0,14.3239,29.3233,4.1037,1.8000
9.2100,POSICION,1,31.5992,61.9407,3.5000,1.5000
9.2100,POSICION,2,40.7385,54.6110,3.2000,1.2000
9.2100,POSICION,4,32.5497,44.5986,5.0000,3.0000
9.2200,POSICION,0,14.3581,29.2806,4.1037,1.8000
9.2200,POSICION,1,31.6026,61.8550,3.5000,1.5000
9.2200,POSICION,2,40.7673,54.5081,3.2000,1.2000
9.2200,POSICION,4,32.5498,44.6430,5.0000,3.0000
9.2300,POSICION,0,14.3923,29.2380,4.1037,1.8000
9.2300,POSICION,1,31.6061,61.7692,3.5000,1.5000
9.2300,POSICION,2,40.7961,54.4052,3.2000,1.2000
9.2300,POSICION,4,32.5499,44.6873,5.0000,3.0000
9.2400,POSICION,0,14.4265,29.1954,4.1037,1.8000
9.2400,POSICION,1,31.6096,61.6835,3.5000,1.5000
9.2400,POSICION,2,40.8250,54.3023,3.2000,1.2000
9.2400,POSICION,4,32.5500,44.7316,5.0000,3.0000
9.2500,POSICION,0,14.4607,29.1528,4.1037,1.8000
9.2500,POSICION,1,31.6130,61.5977,3.5000,1.5000
9.2500,POSICION,2,40.8538,54.1994,3.2000,1.2000
9.2500,POSICION,4,32.5501,44.7760,5.0000,3.0000
9.2600,POSICION,0,14.4949,29.1102,4.1037,1.8000
9.2600,POSICION,1,31.6165,61.5120,3.5000,1.5000
9.2600,POSICION,2,40.8826,54.0965,3.2000,1.2000
9.2600,POSICION,4,32.5501,44.8203,5.0000,3.0000
9.2700,POSICION,0,14.5291,29.0675,4.1037,1.8000
9.2700,POSICION,1,31.6199,61.4262,3.5000,1.5000
9.2700,POSICION,2,40.9114,53.9936,3.2000,1.2000
9.2700,POSICION,4,32.5502,44.8646,5.0000,3.0000
9.2800,POSICION,0,14.5633,29.0249,4.1037,1.8000
9.2800,POSICION,1,31.6234,61.3405,3.5000,1.5000
9.2800,POSICION,2,40.9403,53.8907,3.2000,1.2000
9.2800,POSICION,4,32.5503,44.9090,5.0000,3.0000
9.2900,POSICION,0,14.5975,28.9823,4.1037,1.8000
9.2900,POSICION,1,31.6269,61.2547,3.5000,1.5000
9.2900,POSICION,2,40.9691,53.7878,3.2000,1.2000
9.2900,POSICION,4,32.5504,44.9533,5.0000,3.0000
9.3000,POSICION,0,14.6317,28.9397,4.1037,1.8000
9.3000,POSICION,1,31.6303,61.1690,3.5000,1.5000
9.3000,POSICION,2,40.9979,53.6849,3.2000,1.2000
9.3000,POSICION,4,32.5505,44.9976,5.0000,3.0000
9.3100,POSICION,0,14.6660,28.8970,4.1037,1.8000
9.3100,POSICION,1,31.6338,61.0832,3.5000,1.5000
9.3100,POSICION,2,41.0267,53.5820,3.2000,1.2000
9.3100,POSICION,4,32.5505,45.0420,5.0000,3.0000
9.3200,POSICION,0,14.7002,28.8544,4.1037,1.8000
9.3200,POSICION,1,31.6373,60.9975,3.5000,1.5000
9.3200,POSICION,2,41.0555,53.4791,3.2000,1.2000
9.3200,POSICION,4,32.5506,45.0863,5.0000,3.0000
9.3300,POSICION,0,14.7344,28.8118,4.1037,1.8000
9.3300,POSICION,1,31.6407,60.9117,3.5000,1.5000
9.3300,POSICION,2,41.0844,53.3762,3.2000,1.2000
9.3300,POSICION,4,32.5507,45.1306,5.0000,3.0000
9.3400,POSICION,0,14.7686,28.7692,4.1037,1.8000
9.3400,POSICION,1,31.6442,60.8260,3.5000,1.5000
9.3400,POSICION,2,41.1132,53.2733,3.2000,1.2000
9.3400,POSICION,4,32.5508,45.1750,5.0000,3.0000
9.3500,POSICION,0,14.8028,28.7266,4.1037,1.8000
9.3500,POSICION,1,31.6476,60.7402,3.5000,1.5000
9.3500,POSICION,2,41.1420,53.1704,3.2000,1.2000
9.3500,POSICION,4,32.5509,45.2193,5.0000,3.0000
9.3600,POSICION,0,14.8370,28.6839,4.1037,1.8000
9.3600,POSICION,1,31.6511,60.6545,3.5000,1.5000
9.3600,POSICION,2,41.1708,53.0675,3.2000,1.2000
9.3600,POSICION,4,32.5509,45.2636,5.0000,3.0000
9.3700,POSICION,0,14.8712,28.6413,4.1037,1.8000
9.3700,POSICION,1,31.6546,60.5687,3.5000,1.5000
9.3700,POSICION,2,41.1997,52.9646,3.2000,1.2000
9.3700,POSICION,4,32.5510,45.3080,5.0000,3.0000
9.3800,POSICION,0,14.9054,28.5987,4.1037,1.8000
9.3800,POSICION,1,31.6580,60.4830,3.5000,1.5000
9.3800,POSICION,2,41.2285,52.8617,3.2000,1.2000
9.3800,POSICION,4,32.5511,45.3523,5.0000,3.0000
9.3900,POSICION,0,14.9396,28.5561,4.1037,1.8000
9.3900,POSICION,1,31.6615,60.3972,3.5000,1.5000
9.3900,POSICION,2,41.2573,52.7588,3.2000,1.2000
9.3900,POSICION,4,32.5512,45.3966,5.0000,3.0000
9.4000,POSICION,0,14.9739,28.5134,4.1037,1.8000
9.4000,POSICION,1,31.6649,60.3115,3.5000,1.5000
9.4000,POSICION,2,41.2861,52.6559,3.2000,1.2000
9.4000,POSICION,4,32.5512,45.4410,5.0000,3.0000
9.4100,POSICION,0,15.0081,28.4708,4.1037,1.8000
9.4100,POSICION,1,31.6684,60.2257,3.5000,1.5000
9.4100,POSICION,2,41.3150,52.5530,3.2000,1.2000
9.4100,POSICION,4,32.5513,45.4853,5.0000,3.0000
9.4200,POSICION,0,15.0423,28.4282,4.1037,1.8000
9.4200,POSICION,1,31.6719,60.1400,3.5000,1.5000
9.4200,POSICION,2,41.3438,52.4501,3.2000,1.2000
9.4200,POSICION,4,32.5514,45.5296,5.0000,3.0000
9.4300,POSICION,0,15.0765,28.3856,4.1037,1.8000
9.4300,POSICION,1,31.6753,60.0542,3.5000,1.5000
9.4300,POSICION,2,41.3726,52.3472,3.2000,1.2000
9.4300,POSICION,4,32.5515,45.5740,5.0000,3.0000
9.4400,POSICION,0,15.1107,28.3430,4.1037,1.8000
9.4400,POSICION,1,31.6788,59.9685,3.5000,1.5000
9.4400,POSICION,2,41.4014,52.2443,3.2000,1.2000
9.4400,POSICION,4,32.5516,45.6183,5.0000,3.0000
9.4500,POSICION,0,15.1449,28.3003,4.1037,1.8000
9.4500,POSICION,1,31.6822,59.8827,3.5000,1.5000
9.4500,POSICION,2,41.4303,52.1414,3.2000,1.2000
9.4500,POSICION,4,32.5516,45.6626,5.0000,3.0000
9.4600,POSICION,0,15.1791,28.2577,4.1037,1.8000
9.4600,POSICION,1,31.6857,59.7970,3.5000,1.5000
9.4600,POSICION,2,41.4591,52.0385,3.2000,1.2000
9.4600,POSICION,4,32.5517,45.7070,5.0000,3.0000
9.4700,POSICION,0,15.2133,28.2151,4.1037,1.8000
9.4700,POSICION,1,31.6892,59.7112,3.5000,1.5000
9.4700,POSICION,2,41.4879,51.9356,3.2000,1.2000
9.4700,POSICION,4,32.5518,45.7513,5.0000,3.0000
9.4800,POSICION,0,15.2475,28.1725,4.1037,1.8000
9.4800,POSICION,1,31.6926,59.6255,3.5000,1.5000
9.4800,POSICION,2,41.5167,51.8327,3.2000,1.2000
9.4800,POSICION,4,32.5519,45.7956,5.0000,3.0000
9.4900,POSICION,0,15.2817,28.1298,4.1037,1.8000
9.4900,POSICION,1,31.6961,59.5397,3.5000,1.5000
9.4900,POSICION,2,41.5456,51.7298,3.2000,1.2000
9.4900,POSICION,4,32.5520,45.8400,5.0000,3.0000
9.5000,POSICION,0,15.3160,28.0872,4.1037,1.8000
9.5000,POSICION,1,31.6995,59.4540,3.5000,1.5000
9.5000,POSICION,2,41.5744,51.6269,3.2000,1.2000
9.5000,POSICION,4,32.5520,45.8843,5.0000,3.0000
9.5100,POSICION,0,15.3502,28.0446,4.1037,1.8000
9.5100,POSICION,1,31.7030,59.3682,3.5000,1.5000
9.5100,POSICION,2,41.6032,51.5240,3.2000,1.2000
9.5100,POSICION,4,32.5521,45.9286,5.0000,3.0000
9.5200,POSICION,0,15.3844,28.0020,4.1037,1.8000
9.5200,POSICION,1,31.7065,59.2825,3.5000,1.5000
9.5200,POSICION,2,41.6320,51.4211,3.2000,1.2000
9.5200,POSICION,4,32.5522,45.9730,5.0000,3.0000
9.5300,POSICION,0,15.4186,27.9594,4.1037,1.8000
9.5300,POSICION,1,31.7099,59.1967,3.5000,1.5000
9.5300,POSICION,2,41.6609,51.3182,3.2000,1.2000
9.5300,POSICION,4,32.5523,46.0173,5.0000,3.0000
9.5400,POSICION,0,15.4528,27.9167,4.1037,1.8000
9.5400,POSICION,1,31.7134,59.1110,3.5000,1.5000
9.5400,POSICION,2,41.6897,51.2153,3.2000,1.2000
9.5400,POSICION,4,32.5524,46.0616,5.0000,3.0000
9.5500,POSICION,0,15.4870,27.8741,4.1037,1.8000
9.5500,POSICION,1,31.7168,59.0252,3.5000,1.5000
9.5500,POSICION,2,41.7185,51.1124,3.2000,1.2000
9.5500,POSICION,4,32.5524,46.1060,5.0000,3.0000
9.5600,POSICION,0,15.5212,27.8315,4.1037,1.8000
9.5600,POSICION,1,31.7203,58.9395,3.5000,1.5000
9.5600,POSICION,2,41.7473,51.0095,3.2000,1.2000
9.5600,POSICION,4,32.5525,46.1503,5.0000,3.0000
9.5700,POSICION,0,15.5554,27.7889,4.1037,1.8000
9.5700,POSICION,1,31.7238,58.8537,3.5000,1.5000
9.5700,POSICION,2,41.7761,50.9066,3.2000,1.2000
9.5700,POSICION,4,32.5526,46.1946,5.0000,3.0000
9.5800,POSICION,0,15.5896,27.7462,4.1037,1.8000
9.5800,POSICION,1,31.7272,58.7680,3.5000,1.5000
9.5800,POSICION,2,41.8050,50.8037,3.2000,1.2000
9.5800,POSICION,4,32.5527,46.2390,5.0000,3.0000
9.5900,POSICION,0,15.6239,27.7036,4.1037,1.8000
9.5900,POSICION,1,31.7307,58.6822,3.5000,1.5000
9.5900,POSICION,2,41.8338,50.7008,3.2000,1.2000
9.5900,POSICION,4,32.5528,46.2833,5.0000,3.0000
9.6000,POSICION,0,15.6581,27.6610,4.1037,1.8000
9.6000,POSICION,1,31.7341,58.5965,3.5000,1.5000
9.6000,POSICION,2,41.8626,50.5979,3.2000,1.2000
9.6000,POSICION,4,32.5528,46.3276,5.0000,3.0000
9.6100,POSICION,0,15.6923,27.6184,4.1037,1.8000
9.6100,POSICION,1,31.7376,58.5107,3.5000,1.5000
9.6100,POSICION,2,41.8914,50.4950,3.2000,1.2000
9.6100,POSICION,4,32.5529,46.3720,5.0000,3.0000
9.6200,POSICION,0,15.7265,27.5758,4.1037,1.8000
9.6200,POSICION,1,31.7411,58.4250,3.5000,1.5000
9.6200,POSICION,2,41.9203,50.3921,3.2000,1.2000
9.6200,POSICION,4,32.5530,46.4163,5.0000,3.0000
9.6300,POSICION,0,15.7607,27.5331,4.1037,1.8000
9.6300,POSICION,1,31.7445,58.3392,3.5000,1.5000
9.6300,POSICION,2,41.9491,50.2892,3.2000,1.2000
9.6300,POSICION,4,32.5531,46.4606,5.0000,3.0000
9.6400,POSICION,0,15.7949,27.4905,4.1037,1.8000
9.6400,POSICION,1,31.7480,58.2535,3.5000,1.5000
9.6400,POSICION,2,41.9779,50.1863,3.2000,1.2000
9.6400,POSICION,4,32.5532,46.5050,5.0000,3.0000
9.6500,POSICION,0,15.8291,27.4479,4.1037,1.8000
9.6500,POSICION,1,31.7514,58.1677,3.5000,1.5000
9.6500,POSICION,2,42.0067,50.0834,3.2000,1.2000
9.6500,POSICION,4,32.5532,46.5493,5.0000,3.0000
9.6600,POSICION,0,15.8633,27.4053,4.1037,1.8000
9.6600,POSICION,1,31.7549,58.0820,3.5000,1.5000
9.6600,POSICION,2,42.0356,49.9805,3.2000,1.2000
9.6600,POSICION,4,32.5533,46.5936,5.0000,3.0000
9.6700,POSICION,0,15.8975,27.3626,4.1037,1.8000
9.6700,POSICION,1,31.7584,57.9962,3.5000,1.5000
9.6700,POSICION,2,42.0644,49.8776,3.2000,1.2000
9.6700,POSICION,4,32.5534,46.6380,5.0000,3.0000
9.6800,POSICION,0,15.9318,27.3200,4.1037,1.8000
9.6800,POSICION,1,31.7618,57.9105,3.5000,1.5000
9.6800,POSICION,2,42.0932,49.7747,3.2000,1.2000
9.6800,POSICION,4,32.5535,46.6823,5.0000,3.0000
9.6900,POSICION,0,15.9660,27.2774,4.1037,1.8000
9.6900,POSICION,1,31.7653,57.8247,3.5000,1.5000
9.6900,POSICION,2,42.1220,49.6718,3.2000,1.2000
9.6900,POSICION,4,32.5536,46.7266,5.0000,3.0000
9.7000,POSICION,0,16.0002,27.2348,4.1037,1.8000
9.7000,POSICION,1,31.7687,57.7390,3.5000,1.5000
9.7000,POSICION,2,42.1509,49.5689,3.2000,1.2000
9.7000,POSICION,4,32.5536,46.7710,5.0000,3.0000
9.7100,POSICION,0,16.0344,27.1922,4.1037,1.8000
9.7100,POSICION,1,31.7722,57.6532,3.5000,1.5000
9.7100,POSICION,2,42.1797,49.4660,3.2000,1.2000
9.7100,POSICION,4,32.5537,46.8153,5.0000,3.0000
9.7200,POSICION,0,16.0686,27.1495,4.1037,1.8000
9.7200,POSICION,1,31.7757,57.5675,3.5000,1.5000
9.7200,POSICION,2,42.2085,49.3631,3.2000,1.2000
9.7200,POSICION,4,32.5538,46.8596,5.0000,3.0000
9.7300,POSICION,0,16.1028,27.1069,4.1037,1.8000
9.7300,POSICION,1,31.7791,57.4817,3.5000,1.5000
9.7300,POSICION,2,42.2373,49.2602,3.2000,1.2000
9.7300,POSICION,4,32.5539,46.9040,5.0000,3.0000
9.7400,POSICION,0,16.1370,27.0643,4.1037,1.8000
9.7400,POSICION,1,31.7826,57.3960,3.5000,1.5000
9.7400,POSICION,2,42.2662,49.1573,3.2000,1.2000
9.7400,POSICION,4,32.5540,46.9483,5.0000,3.0000
9.7500,POSICION,0,16.1712,27.0217,4.1037,1.8000
9.7500,POSICION,1,31.7860,57.3102,3.5000,1.5000
9.7500,POSICION,2,42.2950,49.0544,3.2000,1.2000
9.7500,POSICION,4,32.5540,46.9926,5.0000,3.0000
9.7600,POSICION,0,16.2054,26.9790,4.1037,1.8000
9.7600,POSICION,1,31.7895,57.2245,3.5000,1.5000
9.7600,POSICION,2,42.3238,48.9515,3.2000,1.2000
9.7600,POSICION,4,32.5541,47.0370,5.0000,3.0000
